"","x"
"1",1
"2",2
"3",3
"4",4
"5",4
"6",5
"7",6
"8",7
"9",8
"10",4
"11",9
"12",7
"13",10
"14",11
"15",12
"16",13
"17",14
"18",4
"19",15
"20",4
"21",4
"22",15
"23",16
"24",5
"25",17
"26",18
"27",19
"28",20
"29",21
"30",5
"31",5
"32",5
"33",5
"34",5
"35",7
"36",22
"37",23
"38",24
"39",25
"40",26
"41",27
"42",28
"43",27
"44",27
"45",5
"46",29
"47",30
"48",31
"49",32
"50",33
"51",34
"52",35
"53",36
"54",37
"55",38
"56",39
"57",39
"58",40
"59",41
"60",42
"61",43
"62",44
"63",45
"64",46
"65",47
"66",48
"67",49
"68",14
"69",50
"70",51
"71",52
"72",37
"73",37
"74",37
"75",53
"76",37
"77",39
"78",39
"79",37
"80",37
"81",53
"82",54
"83",55
"84",56
"85",57
"86",58
"87",59
"88",37
"89",60
"90",61
"91",61
"92",61
"93",62
"94",63
"95",63
"96",63
"97",63
"98",63
"99",64
"100",65
"101",66
"102",67
"103",68
"104",69
"105",70
"106",71
"107",72
"108",73
"109",74
"110",75
"111",76
"112",77
"113",78
"114",78
"115",78
"116",79
"117",80
"118",81
"119",82
"120",83
"121",84
"122",85
"123",86
"124",87
"125",88
"126",87
"127",87
"128",89
"129",90
"130",91
"131",92
"132",93
"133",93
"134",94
"135",95
"136",96
"137",96
"138",96
"139",96
"140",97
"141",29
"142",98
"143",99
"144",100
"145",101
"146",102
"147",103
"148",104
"149",105
"150",39
"151",41
"152",39
"153",106
"154",39
"155",107
"156",39
"157",107
"158",39
"159",107
"160",108
"161",39
"162",107
"163",39
"164",107
"165",39
"166",107
"167",39
"168",107
"169",39
"170",107
"171",39
"172",107
"173",39
"174",107
"175",39
"176",107
"177",109
"178",110
"179",111
"180",59
"181",91
"182",112
"183",113
"184",114
"185",114
"186",113
"187",115
"188",116
"189",117
"190",118
"191",119
"192",119
"193",118
"194",118
"195",120
"196",121
"197",122
"198",119
"199",123
"200",124
"201",125
"202",126
"203",127
"204",128
"205",129
"206",129
"207",129
"208",129
"209",129
"210",129
"211",129
"212",129
"213",129
"214",129
"215",130
"216",131
"217",131
"218",129
"219",129
"220",129
"221",129
"222",132
"223",133
"224",134
"225",37
"226",37
"227",37
"228",37
"229",135
"230",136
"231",137
"232",138
"233",139
"234",140
"235",141
"236",142
"237",143
"238",144
"239",145
"240",137
"241",146
"242",139
"243",147
"244",148
"245",147
"246",149
"247",149
"248",150
"249",149
"250",151
"251",152
"252",152
"253",153
"254",154
"255",155
"256",149
"257",156
"258",157
"259",158
"260",159
"261",5
"262",160
"263",161
"264",162
"265",163
"266",164
"267",165
"268",161
"269",166
"270",167
"271",168
"272",169
"273",170
"274",12
"275",166
"276",171
"277",172
"278",173
"279",174
"280",175
"281",176
"282",177
"283",178
"284",172
"285",179
"286",180
"287",181
"288",182
"289",179
"290",182
"291",183
"292",184
"293",184
"294",184
"295",185
"296",186
"297",187
"298",188
"299",189
"300",190
"301",191
"302",192
"303",29
"304",193
"305",194
"306",195
"307",196
"308",197
"309",9
"310",198
"311",199
"312",200
"313",201
"314",199
"315",199
"316",201
"317",199
"318",199
"319",202
"320",9
"321",203
"322",204
"323",205
"324",206
"325",207
"326",208
"327",208
"328",206
"329",209
"330",209
"331",210
"332",124
"333",211
"334",212
"335",213
"336",211
"337",212
"338",213
"339",211
"340",212
"341",213
"342",211
"343",212
"344",213
"345",211
"346",212
"347",213
"348",211
"349",212
"350",213
"351",211
"352",214
"353",213
"354",211
"355",214
"356",213
"357",211
"358",214
"359",213
"360",211
"361",214
"362",213
"363",214
"364",211
"365",214
"366",213
"367",211
"368",214
"369",213
"370",214
"371",213
"372",214
"373",211
"374",213
"375",211
"376",212
"377",213
"378",211
"379",212
"380",213
"381",211
"382",215
"383",213
"384",216
"385",216
"386",216
"387",217
"388",217
"389",218
"390",218
"391",218
"392",219
"393",220
"394",215
"395",221
"396",218
"397",216
"398",222
"399",196
"400",215
"401",215
"402",210
"403",124
"404",137
"405",137
"406",223
"407",193
"408",223
"409",223
"410",224
"411",225
"412",193
"413",223
"414",109
"415",225
"416",193
"417",226
"418",226
"419",227
"420",193
"421",228
"422",109
"423",229
"424",230
"425",229
"426",230
"427",231
"428",232
"429",233
"430",234
"431",29
"432",216
"433",216
"434",216
"435",218
"436",216
"437",218
"438",215
"439",222
"440",222
"441",235
"442",222
"443",218
"444",236
"445",218
"446",218
"447",218
"448",235
"449",237
"450",236
"451",215
"452",222
